yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1986-01-20,4.5
1986-01-21,2.0
1986-01-22,-0.8
1986-01-23,-1.5
1986-01-24,-15.0
1986-01-25,-10.5
1986-01-26,-3.5
1986-01-27,6.8
1986-01-28,10.0
1986-01-29,-6.8
1986-01-30,-7.3
1986-01-31,-10.0
1986-02-01,-14.5
1986-02-02,-9.3
1986-02-03,-6.3
1986-02-04,-14.8
1986-02-05,-11.5
1986-02-06,-8.3
1986-02-07,-13.3
1986-02-08,-10.8
1986-02-09,-7.8
1986-02-10,-7.0
1986-02-11,-10.3
1986-02-12,-5.8
1986-02-13,-13.3
1986-02-14,-11.5
1986-02-15,-5.8
1986-02-16,-5.0
1986-02-17,-12.0
1986-02-18,-9.0
1986-02-19,-7.3
1986-02-20,-3.8
1986-02-21,-0.8
1986-02-22,-0.8
1986-02-23,-3.5
1986-02-24,-2.0
1986-02-25,-4.3
1986-02-26,-3.3
1986-02-27,-3.8
1986-02-28,-5.0
1986-02-29,-9999.9M
1986-02-30,-9999.9M
1986-02-31,-9999.9M
1986-03-01,-0.3
1986-03-02,-4.5E
1986-03-03,-6.8
1986-03-04,-5.3
1986-03-05,-2.3
1986-03-06,-4.3
1986-03-07,-5.0
1986-03-08,-7.8
1986-03-09,-11.0
1986-03-10,-10.3
1986-03-11,-3.3
1986-03-12,-6.3
1986-03-13,-10.8
1986-03-14,-1.0
1986-03-15,-0.3
1986-03-16,-2.8
1986-03-17,-0.5
1986-03-18,-1.8
1986-03-19,1.5
1986-03-20,4.5
1986-03-21,-10.5
1986-03-22,-9.3
1986-03-23,-5.3
1986-03-24,-0.3
1986-03-25,-3.8
1986-03-26,6.0
1986-03-27,8.0
1986-03-28,0.5
1986-03-29,1.5
1986-03-30,8.0
1986-03-31,7.5
1986-04-01,7.5
1986-04-02,8.5
1986-04-03,5.3
1986-04-04,2.5
1986-04-05,-1.8
1986-04-06,-2.3
1986-04-07,1.5
1986-04-08,0.3
1986-04-09,4.8
1986-04-10,4.3
1986-04-11,4.5
1986-04-12,5.3
1986-04-13,6.5
1986-04-14,7.3
1986-04-15,5.8
1986-04-16,1.8
1986-04-17,3.8
1986-04-18,2.5
1986-04-19,3.5
1986-04-20,4.3
1986-04-21,11.3
1986-04-22,10.0
1986-04-23,11.3
1986-04-24,14.0
1986-04-25,14.3
1986-04-26,14.5
1986-04-27,12.8
1986-04-28,14.5
1986-04-29,12.8
1986-04-30,9.5
1986-04-31,-9999.9M
1986-05-01,10.8
1986-05-02,7.5
1986-05-03,3.3
1986-05-04,3.5
1986-05-05,3.5
1986-05-06,6.3
1986-05-07,6.8
1986-05-08,6.0
1986-05-09,5.0
1986-05-10,7.3
1986-05-11,3.8
1986-05-12,6.5
1986-05-13,9.5
1986-05-14,12.5
1986-05-15,12.3
1986-05-16,11.0
1986-05-17,10.0
1986-05-18,14.8
1986-05-19,19.3
1986-05-20,17.5
1986-05-21,13.5
1986-05-22,17.8
1986-05-23,16.0
1986-05-24,17.8
1986-05-25,15.5
1986-05-26,12.0
1986-05-27,9.0
1986-05-28,9.8
1986-05-29,10.3
1986-05-30,14.3
1986-05-31,14.0
1986-06-01,11.3
1986-06-02,11.5
1986-06-03,8.8
1986-06-04,8.8
1986-06-05,14.3
1986-06-06,17.0
1986-06-07,14.3
1986-06-08,15.5
1986-06-09,14.8
1986-06-10,15.0
1986-06-11,14.0
1986-06-12,8.3
1986-06-13,8.8
1986-06-14,12.8
1986-06-15,16.8
1986-06-16,18.3
1986-06-17,15.8
1986-06-18,11.5
1986-06-19,13.3
1986-06-20,12.8
1986-06-21,15.3
1986-06-22,13.8
1986-06-23,18.8
1986-06-24,20.0
1986-06-25,16.5
1986-06-26,10.3
1986-06-27,12.5
1986-06-28,13.8
1986-06-29,16.0
1986-06-30,15.0
1986-06-31,-9999.9M
1986-07-01,13.3
1986-07-02,14.3
1986-07-03,13.3
1986-07-04,15.3
1986-07-05,13.8
1986-07-06,13.3
1986-07-07,12.5
1986-07-08,18.5
1986-07-09,19.0
1986-07-10,14.3
1986-07-11,15.0
1986-07-12,13.8
1986-07-13,17.8
1986-07-14,12.5
1986-07-15,14.0
1986-07-16,16.8
1986-07-17,18.5
1986-07-18,18.3
1986-07-19,21.3
1986-07-20,17.5
1986-07-21,16.5
1986-07-22,16.0
1986-07-23,16.0
1986-07-24,17.0
1986-07-25,19.5
1986-07-26,22.0
1986-07-27,19.5
1986-07-28,15.5
1986-07-29,18.8
1986-07-30,18.3
1986-07-31,14.8
1986-08-01,17.8
1986-08-02,20.3
1986-08-03,19.5
1986-08-04,20.3
1986-08-05,19.3
1986-08-06,18.0
1986-08-07,19.8
1986-08-08,21.5
1986-08-09,22.5
1986-08-10,19.5
1986-08-11,18.0
1986-08-12,19.5
1986-08-13,14.3
1986-08-14,15.5
1986-08-15,16.0
1986-08-16,17.8
1986-08-17,16.5
1986-08-18,18.8
1986-08-19,18.3
1986-08-20,18.5
1986-08-21,17.3
1986-08-22,13.5
1986-08-23,12.5
1986-08-24,12.3
1986-08-25,14.3
1986-08-26,15.8
1986-08-27,12.3
1986-08-28,16.3
1986-08-29,8.5
1986-08-30,11.0
1986-08-31,11.5
1986-09-01,10.5
1986-09-02,14.0
1986-09-03,12.3
1986-09-04,10.0
1986-09-05,10.0
1986-09-06,10.0
1986-09-07,16.8
1986-09-08,12.3
1986-09-09,9.8
1986-09-10,12.3
1986-09-11,13.5
1986-09-12,19.8
1986-09-13,17.3
1986-09-14,9.5
1986-09-15,5.8
1986-09-16,5.5
1986-09-17,10.5
1986-09-18,9.0
1986-09-19,8.5
1986-09-20,12.3
1986-09-21,11.3
1986-09-22,7.8
1986-09-23,6.0
1986-09-24,9.0
1986-09-25,12.3
1986-09-26,11.3
1986-09-27,8.3
1986-09-28,7.0
1986-09-29,10.3
1986-09-30,13.0
1986-09-31,-9999.9M
1986-10-01,15.5
1986-10-02,9.5
1986-10-03,11.3
1986-10-04,10.0
1986-10-05,7.8
1986-10-06,4.5
1986-10-07,7.8
1986-10-08,6.5
1986-10-09,14.0
1986-10-10,5.3
1986-10-11,2.5
1986-10-12,4.5
1986-10-13,8.5
1986-10-14,13.5
1986-10-15,13.8
1986-10-16,5.0
1986-10-17,3.8
1986-10-18,5.5
1986-10-19,2.8
1986-10-20,4.3
1986-10-21,3.0
1986-10-22,7.0
1986-10-23,7.8
1986-10-24,4.8
1986-10-25,3.3
1986-10-26,3.0
1986-10-27,3.5
1986-10-28,7.5
1986-10-29,9.0
1986-10-30,8.3
1986-10-31,3.0
1986-11-01,2.5E
1986-11-02,9.0
1986-11-03,0.0
1986-11-04,2.5
1986-11-05,-2.3
1986-11-06,-3.0
1986-11-07,3.5
1986-11-08,4.3
1986-11-09,10.5E
1986-11-10,4.0
1986-11-11,-2.0
1986-11-12,1.0
1986-11-13,3.3
1986-11-14,-6.3
1986-11-15,-3.5
1986-11-16,2.8
1986-11-17,1.5
1986-11-18,4.0
1986-11-19,-1.0
1986-11-20,-5.5
1986-11-21,-0.3
1986-11-22,-1.0
1986-11-23,-1.3
1986-11-24,2.3
1986-11-25,1.3
1986-11-26,2.5
1986-11-27,6.5E
1986-11-28,-1.3
1986-11-29,1.8
1986-11-30,-3.5
1986-11-31,-9999.9M
1986-12-01,-4.5
1986-12-02,-4.8
1986-12-03,0.5
1986-12-04,4.0
1986-12-05,3.0
1986-12-06,-2.5
1986-12-07,-3.0
1986-12-08,-10.0
1986-12-09,-11.5
1986-12-10,-5.5
1986-12-11,-3.0
1986-12-12,-2.3
1986-12-13,-7.3
1986-12-14,-7.5
1986-12-15,-2.3
1986-12-16,-10.8
1986-12-17,-13.5
1986-12-18,-11.5
1986-12-19,-1.8
1986-12-20,1.0
1986-12-21,-5.3
1986-12-22,-11.0
1986-12-23,-6.3
1986-12-24,-3.3
1986-12-25,-2.8
1986-12-26,4.3
1986-12-27,-3.8
1986-12-28,-6.8
1986-12-29,-5.5
1986-12-30,-4.0
1986-12-31,-3.3
1987-01-01,-2.8
1987-01-02,-3.3
1987-01-03,2.3
1987-01-04,-3.0
1987-01-05,-4.5
1987-01-06,-7.0
1987-01-07,-2.3
1987-01-08,-1.5
1987-01-09,-6.0
1987-01-10,-9.3
1987-01-11,-2.8
1987-01-12,-1.0
1987-01-13,-6.5
1987-01-14,-7.0
1987-01-15,-3.3
1987-01-16,-3.0
1987-01-17,-14.0
1987-01-18,-11.5
1987-01-19,-5.3
1987-01-20,-9.0
1987-01-21,-16.0
1987-01-22,-9.3
1987-01-23,-1.3
1987-01-24,-8.5
1987-01-25,-15.0
1987-01-26,-17.5
1987-01-27,-11.8
1987-01-28,-14.8
1987-01-29,-14.5
1987-01-30,-12.5
1987-01-31,-10.0
1987-02-01,-5.3
1987-02-02,-5.3
1987-02-03,-9.0
1987-02-04,-2.8
1987-02-05,-10.5
1987-02-06,-14.8
1987-02-07,-13.0
1987-02-08,-2.3
1987-02-09,-2.0
1987-02-10,-6.8
1987-02-11,-11.3
1987-02-12,-14.8
1987-02-13,-14.3
1987-02-14,-12.5
1987-02-15,-18.3
1987-02-16,-11.0
1987-02-17,-9.0
1987-02-18,-9.3
1987-02-19,-13.3
1987-02-20,-13.3
1987-02-21,-11.3
1987-02-22,-4.0
1987-02-23,-8.0
1987-02-24,-2.8
1987-02-25,0.8
1987-02-26,-2.5
1987-02-27,-2.5
1987-02-28,-4.8
1987-02-29,-9999.9M
1987-02-30,-9999.9M
1987-02-31,-9999.9M
1987-03-01,-5.0
1987-03-02,-7.3
1987-03-03,-7.5
1987-03-04,-9.0
1987-03-05,-13.5
1987-03-06,-9.5
1987-03-07,-3.0
1987-03-08,-1.8
1987-03-09,-6.8
1987-03-10,-14.3
1987-03-11,-14.3
1987-03-12,-11.5
1987-03-13,-5.8
1987-03-14,-5.8
1987-03-15,-3.5
1987-03-16,-1.5
1987-03-17,-0.3
1987-03-18,0.5
1987-03-19,1.8
1987-03-20,3.8
1987-03-21,3.3
1987-03-22,2.5
1987-03-23,2.3
1987-03-24,4.3
1987-03-25,5.5
1987-03-26,4.3
1987-03-27,4.3
1987-03-28,5.8
1987-03-29,5.3
1987-03-30,5.5
1987-03-31,3.8
1987-04-01,8.3
1987-04-02,7.3
1987-04-03,7.8
1987-04-04,6.5
1987-04-05,9.5
1987-04-06,7.8
1987-04-07,7.5
1987-04-08,4.5
1987-04-09,0.8
1987-04-10,4.3
1987-04-11,6.0
1987-04-12,5.3
1987-04-13,3.0
1987-04-14,2.0
1987-04-15,4.5
1987-04-16,6.5
1987-04-17,7.3
1987-04-18,12.0
1987-04-19,12.8
1987-04-20,12.5
1987-04-21,11.8
1987-04-22,4.3
1987-04-23,5.5
1987-04-24,8.0
1987-04-25,5.8
1987-04-26,2.8
1987-04-27,1.0
1987-04-28,2.3
1987-04-29,4.8
1987-04-30,4.8
1987-04-31,-9999.9M
1987-05-01,6.3
1987-05-02,5.5
1987-05-03,7.0
1987-05-04,7.0
1987-05-05,4.3
1987-05-06,11.3
1987-05-07,12.8
1987-05-08,8.5
1987-05-09,12.0
1987-05-10,12.5
1987-05-11,11.8
1987-05-12,14.8
1987-05-13,9.8
1987-05-14,9.3
1987-05-15,10.0
1987-05-16,7.5
1987-05-17,9.0
1987-05-18,6.5
1987-05-19,4.8
1987-05-20,6.0
1987-05-21,9.0
1987-05-22,13.3
1987-05-23,9.3
1987-05-24,7.0
1987-05-25,12.3
1987-05-26,9.8
1987-05-27,11.3
1987-05-28,8.3
1987-05-29,15.0
1987-05-30,13.0
1987-05-31,12.0
1987-06-01,16.8
1987-06-02,12.0
1987-06-03,13.3
1987-06-04,13.0
1987-06-05,12.5
1987-06-06,11.3
1987-06-07,13.3
1987-06-08,14.5
1987-06-09,13.5
1987-06-10,11.0
1987-06-11,13.5
1987-06-12,13.8
1987-06-13,16.3
1987-06-14,12.8
1987-06-15,14.8
1987-06-16,13.3
1987-06-17,13.0
1987-06-18,13.3
1987-06-19,15.5
1987-06-20,17.3
1987-06-21,14.8
1987-06-22,18.3
1987-06-23,16.5
1987-06-24,16.5
1987-06-25,14.0
1987-06-26,11.5
1987-06-27,15.8
1987-06-28,19.0
1987-06-29,18.0
1987-06-30,17.8
1987-06-31,-9999.9M
1987-07-01,17.5
1987-07-02,15.0
1987-07-03,17.3
1987-07-04,15.3
1987-07-05,15.5
1987-07-06,17.0
1987-07-07,16.8
1987-07-08,18.5
1987-07-09,19.3
1987-07-10,22.0
1987-07-11,23.3
1987-07-12,23.3
1987-07-13,23.5
1987-07-14,24.0
1987-07-15,23.8
1987-07-16,19.3
1987-07-17,18.0
1987-07-18,18.0
1987-07-19,19.0
1987-07-20,17.5
1987-07-21,19.5
1987-07-22,18.3
1987-07-23,19.0
1987-07-24,19.8
1987-07-25,20.8
1987-07-26,21.3
1987-07-27,19.0
1987-07-28,16.8
1987-07-29,14.0
1987-07-30,16.0
1987-07-31,17.5
1987-08-01,14.3
1987-08-02,13.8
1987-08-03,15.5
1987-08-04,19.3
1987-08-05,19.5
1987-08-06,16.3
1987-08-07,15.0
1987-08-08,16.3
1987-08-09,19.5
1987-08-10,19.3
1987-08-11,16.8
1987-08-12,18.8
1987-08-13,17.3
1987-08-14,16.8
1987-08-15,20.5
1987-08-16,18.5
1987-08-17,23.0
1987-08-18,24.5
1987-08-19,22.0
1987-08-20,18.0
1987-08-21,18.0
1987-08-22,16.8
1987-08-23,18.0
1987-08-24,9.5
1987-08-25,11.3
1987-08-26,12.0
1987-08-27,11.5
1987-08-28,11.8
1987-08-29,10.8
1987-08-30,16.0
1987-08-31,15.8
1987-09-01,12.3
1987-09-02,15.3
1987-09-03,11.0
1987-09-04,10.3
1987-09-05,11.8
1987-09-06,14.3
1987-09-07,18.3
1987-09-08,17.5
1987-09-09,16.8
1987-09-10,17.0
1987-09-11,16.3
1987-09-12,14.8
1987-09-13,16.5
1987-09-14,15.5
1987-09-15,16.3
1987-09-16,13.0
1987-09-17,14.3
1987-09-18,11.0
1987-09-19,13.8
1987-09-20,14.0
1987-09-21,12.5
1987-09-22,13.8
1987-09-23,14.3
1987-09-24,12.0
1987-09-25,7.5
1987-09-26,6.5
1987-09-27,8.3
1987-09-28,6.5
1987-09-29,17.8
1987-09-30,15.8
1987-09-31,-9999.9M
1987-10-01,17.0
1987-10-02,12.5
1987-10-03,12.3
1987-10-04,16.3
1987-10-05,11.8
1987-10-06,9.8
1987-10-07,12.5
1987-10-08,13.8
1987-10-09,8.5
1987-10-10,9.0
1987-10-11,5.0
1987-10-12,6.3
1987-10-13,6.5
1987-10-14,3.8
1987-10-15,5.5
1987-10-16,5.5
1987-10-17,5.5
1987-10-18,9.0
1987-10-19,10.0
1987-10-20,9.5
1987-10-21,10.5
1987-10-22,8.3
1987-10-23,1.8
1987-10-24,7.8
1987-10-25,9.5
1987-10-26,4.3
1987-10-27,3.5
1987-10-28,7.5
1987-10-29,14.3
1987-10-30,5.0
1987-10-31,4.3
1987-11-01,2.8
1987-11-02,0.8
1987-11-03,1.8
1987-11-04,6.5
1987-11-05,11.0
1987-11-06,2.8
1987-11-07,-0.3
1987-11-08,1.0
1987-11-09,3.8
1987-11-10,0.0
1987-11-11,0.8
1987-11-12,2.8
1987-11-13,0.3
1987-11-14,-0.3
1987-11-15,1.8
1987-11-16,-3.5
1987-11-17,-3.3
1987-11-18,8.0
1987-11-19,6.5
1987-11-20,4.0
1987-11-21,3.3
1987-11-22,-1.8
1987-11-23,-2.3
1987-11-24,-0.5
1987-11-25,3.3
1987-11-26,-0.5
1987-11-27,-0.5
1987-11-28,-2.3
1987-11-29,-4.0
1987-11-30,3.0
1987-11-31,-9999.9M
1987-12-01,10.5
1987-12-02,5.0
1987-12-03,0.0
1987-12-04,-1.8
1987-12-05,-0.8
1987-12-06,0.0
1987-12-07,-3.8
1987-12-08,-3.5
1987-12-09,-1.5
1987-12-10,-1.3
1987-12-11,0.5
1987-12-12,1.0
1987-12-13,-0.5
1987-12-14,-3.0
1987-12-15,-3.8
1987-12-16,-2.3
1987-12-17,-1.5
1987-12-18,-4.5
1987-12-19,-14.5
1987-12-20,-10.0
1987-12-21,-2.3
1987-12-22,-3.0
1987-12-23,-5.3
1987-12-24,-6.5
1987-12-25,-9.8
1987-12-26,-6.8
1987-12-27,-11.3
1987-12-28,-11.8
1987-12-29,-13.3
1987-12-30,-11.0
1987-12-31,-6.3
1988-01-01,-4.0
1988-01-02,-3.8
1988-01-03,-12.3
1988-01-04,-8.0
1988-01-05,-5.3
1988-01-06,-15.3
1988-01-07,-15.5
1988-01-08,-13.8
1988-01-09,-8.5
1988-01-10,-11.3
1988-01-11,-16.5
1988-01-12,-6.5
1988-01-13,-1.0
1988-01-14,-21.3
1988-01-15,-16.5
1988-01-16,-8.3
1988-01-17,-4.3
1988-01-18,1.3
1988-01-19,2.8
1988-01-20,1.3
1988-01-21,2.0
1988-01-22,-5.0
1988-01-23,-9.3
1988-01-24,-6.3
1988-01-25,-1.0
1988-01-26,5.0
1988-01-27,-3.3
1988-01-28,-12.5
1988-01-29,-14.3
1988-01-30,-10.0
1988-01-31,1.3
1988-02-01,2.8
1988-02-02,2.8
1988-02-03,-12.0
1988-02-04,-10.3
1988-02-05,-6.3
1988-02-06,-17.5
1988-02-07,-17.8
1988-02-08,-7.5
1988-02-09,-9.8
1988-02-10,-8.3
1988-02-11,-12.8
1988-02-12,-9.0
1988-02-13,-0.8
1988-02-14,-7.3
1988-02-15,-3.5
1988-02-16,3.5
1988-02-17,-8.5
1988-02-18,-8.0
1988-02-19,-5.3
1988-02-20,0.0
1988-02-21,3.3
1988-02-22,-6.5
1988-02-23,3.3
1988-02-24,1.0
1988-02-25,-4.3
1988-02-26,-7.3
1988-02-27,-5.5
1988-02-28,-5.0
1988-02-29,-1.0
1988-02-30,-9999.9M
1988-02-31,-9999.9M
1988-03-01,-1.8
1988-03-02,-1.8
1988-03-03,-0.3
1988-03-04,-6.0
1988-03-05,-3.0
1988-03-06,-11.5
1988-03-07,0.3
1988-03-08,-2.8
1988-03-09,-4.5
1988-03-10,-0.3
1988-03-11,-3.8
1988-03-12,-7.8
1988-03-13,-5.0
1988-03-14,-1.8
1988-03-15,-4.0
1988-03-16,-1.0
1988-03-17,-1.0
1988-03-18,-3.8
1988-03-19,2.0
1988-03-20,-2.3
1988-03-21,-10.0
1988-03-22,-11.3
1988-03-23,-2.8
1988-03-24,1.3
1988-03-25,2.8
1988-03-26,6.5
1988-03-27,10.0
1988-03-28,6.8
1988-03-29,-0.5
1988-03-30,1.8
1988-03-31,4.8
1988-04-01,4.8
1988-04-02,4.0
1988-04-03,5.0
1988-04-04,4.8
1988-04-05,5.0
1988-04-06,2.8
1988-04-07,4.5
1988-04-08,2.5
1988-04-09,3.5
1988-04-10,3.5
1988-04-11,1.0
1988-04-12,0.3
1988-04-13,1.8
1988-04-14,0.8
1988-04-15,1.0
1988-04-16,1.5
1988-04-17,4.5
1988-04-18,5.3
1988-04-19,8.0
1988-04-20,2.5
1988-04-21,1.3
1988-04-22,1.5
1988-04-23,3.0
1988-04-24,2.3
1988-04-25,1.5
1988-04-26,5.3
1988-04-27,7.3
1988-04-28,7.3
1988-04-29,6.0
1988-04-30,8.8
1988-04-31,-9999.9M
1988-05-01,5.0
1988-05-02,4.0
1988-05-03,2.5
1988-05-04,4.3
1988-05-05,8.8
1988-05-06,10.5
1988-05-07,8.0
1988-05-08,7.8
1988-05-09,8.3
1988-05-10,7.8
1988-05-11,12.5
1988-05-12,11.5
1988-05-13,15.0
1988-05-14,11.5
1988-05-15,9.3
1988-05-16,11.8
1988-05-17,14.5
1988-05-18,14.3
1988-05-19,13.0
1988-05-20,19.0
1988-05-21,19.8
1988-05-22,16.8
1988-05-23,18.5
1988-05-24,17.8
1988-05-25,14.0
1988-05-26,13.3
1988-05-27,14.5
1988-05-28,16.0
1988-05-29,14.8
1988-05-30,9.8
1988-05-31,7.0
1988-06-01,8.0
1988-06-02,5.5
1988-06-03,8.0
1988-06-04,8.0
1988-06-05,8.5
1988-06-06,8.3
1988-06-07,8.3
1988-06-08,9.3
1988-06-09,10.3
1988-06-10,9.8
1988-06-11,11.0
1988-06-12,13.0
1988-06-13,16.8
1988-06-14,14.3
1988-06-15,20.3
1988-06-16,22.0
1988-06-17,18.8
1988-06-18,16.0
1988-06-19,17.0
1988-06-20,18.3
1988-06-21,20.5
1988-06-22,19.8
1988-06-23,16.3
1988-06-24,11.5
1988-06-25,12.8
1988-06-26,12.3
1988-06-27,13.5
1988-06-28,12.8
1988-06-29,16.8
1988-06-30,14.5
1988-06-31,-9999.9M
1988-07-01,14.8
1988-07-02,14.8
1988-07-03,14.8
1988-07-04,18.3
1988-07-05,18.8
1988-07-06,18.3
1988-07-07,19.8
1988-07-08,21.3
1988-07-09,21.0
1988-07-10,20.0
1988-07-11,23.8
1988-07-12,21.8
1988-07-13,20.3
1988-07-14,16.5
1988-07-15,19.5
1988-07-16,17.0
1988-07-17,18.3
1988-07-18,21.5
1988-07-19,18.8
1988-07-20,21.5
1988-07-21,19.0
1988-07-22,16.5
1988-07-23,20.0
1988-07-24,16.8
1988-07-25,18.5
1988-07-26,19.0
1988-07-27,21.0
1988-07-28,22.5
1988-07-29,21.8
1988-07-30,22.5
1988-07-31,21.0E
1988-08-01,21.3
1988-08-02,20.5
1988-08-03,18.8
1988-08-04,21.0
1988-08-05,23.5
1988-08-06,24.0
1988-08-07,23.0
1988-08-08,24.0
1988-08-09,22.5
1988-08-10,22.8
1988-08-11,22.5
1988-08-12,23.0
1988-08-13,22.0
1988-08-14,19.8
1988-08-15,16.3
1988-08-16,17.8
1988-08-17,17.0
1988-08-18,17.3
1988-08-19,14.5
1988-08-20,14.8
1988-08-21,14.5
1988-08-22,12.0
1988-08-23,11.8
1988-08-24,13.8
1988-08-25,13.5
1988-08-26,19.0
1988-08-27,21.5
1988-08-28,20.8
1988-08-29,20.8
1988-08-30,18.5
1988-08-31,16.5
1988-09-01,14.8
1988-09-02,14.8
1988-09-03,14.8
1988-09-04,10.3
1988-09-05,12.0
1988-09-06,15.8
1988-09-07,11.3
1988-09-08,12.8
1988-09-09,13.5
1988-09-10,15.5
1988-09-11,13.5
1988-09-12,12.5
1988-09-13,10.8
1988-09-14,11.8
1988-09-15,9.3
1988-09-16,8.8
1988-09-17,9.8
1988-09-18,11.5
1988-09-19,14.5
1988-09-20,15.0
1988-09-21,11.8
1988-09-22,14.5
1988-09-23,9.8
1988-09-24,14.5
1988-09-25,8.3
1988-09-26,9.0
1988-09-27,8.3
1988-09-28,9.0
1988-09-29,9.3
1988-09-30,7.3
1988-09-31,-9999.9M
1988-10-01,15.3
1988-10-02,16.5
1988-10-03,15.5
1988-10-04,9.5
1988-10-05,8.0
1988-10-06,7.8
1988-10-07,3.3
1988-10-08,2.5
1988-10-09,5.8
1988-10-10,7.0
1988-10-11,9.3
1988-10-12,8.5
1988-10-13,4.8
1988-10-14,4.5
1988-10-15,5.3
1988-10-16,4.0
1988-10-17,6.0
1988-10-18,5.8
1988-10-19,11.3
1988-10-20,5.8
1988-10-21,2.5
1988-10-22,5.8
1988-10-23,10.5
1988-10-24,10.3
1988-10-25,11.5
1988-10-26,7.3
1988-10-27,5.3
1988-10-28,6.0
1988-10-29,7.0
1988-10-30,1.0
1988-10-31,0.5
1988-11-01,1.8
1988-11-02,8.0
1988-11-03,6.3
1988-11-04,6.0
1988-11-05,7.0
1988-11-06,13.0
1988-11-07,11.3
1988-11-08,8.3
1988-11-09,5.3
1988-11-10,5.3
1988-11-11,8.8
1988-11-12,0.3
1988-11-13,1.5
1988-11-14,5.5
1988-11-15,3.8
1988-11-16,4.3
1988-11-17,6.0
1988-11-18,3.0
1988-11-19,1.8
1988-11-20,1.3
1988-11-21,4.3
1988-11-22,-1.3
1988-11-23,-3.5
1988-11-24,-6.3
1988-11-25,-4.3
1988-11-26,-1.8
1988-11-27,1.5
1988-11-28,8.5
1988-11-29,2.5
1988-11-30,-0.5
1988-11-31,-9999.9M
1988-12-01,3.8
1988-12-02,-1.8
1988-12-03,-0.5
1988-12-04,1.8
1988-12-05,-8.3
1988-12-06,-6.5
1988-12-07,-0.3
1988-12-08,-1.5
1988-12-09,-8.5
1988-12-10,-12.3
1988-12-11,-17.3
1988-12-12,-15.5
1988-12-13,-10.8
1988-12-14,-3.3
1988-12-15,-1.0
1988-12-16,-7.8
1988-12-17,-13.3
1988-12-18,-8.5
1988-12-19,-10.3
1988-12-20,-3.0
1988-12-21,3.5
1988-12-22,-6.8
1988-12-23,-8.3
1988-12-24,-1.0
1988-12-25,1.0
1988-12-26,-2.0
1988-12-27,-5.0
1988-12-28,-2.8
1988-12-29,-5.5
1988-12-30,-14.3
1988-12-31,-11.3
1989-01-01,-14.8
1989-01-02,-11.8
1989-01-03,-8.0
1989-01-04,-9.8
1989-01-05,-11.3
1989-01-06,-12.5
1989-01-07,-10.3
1989-01-08,-1.0
1989-01-09,0.3
1989-01-10,-6.8
1989-01-11,-5.3
1989-01-12,-6.8
1989-01-13,-0.8
1989-01-14,-6.0
1989-01-15,-0.8
1989-01-16,-0.3
1989-01-17,-4.0
1989-01-18,-3.0
1989-01-19,-4.8
1989-01-20,-4.8
1989-01-21,-4.8
1989-01-22,-13.3
1989-01-23,-9.0
1989-01-24,-4.5
1989-01-25,-10.5
1989-01-26,-9.3
1989-01-27,-5.3
1989-01-28,-8.5
1989-01-29,-1.3
1989-01-30,-2.8
1989-01-31,0.8
1989-02-01,2.8
1989-02-02,-8.5
1989-02-03,-8.5
1989-02-04,-12.8
1989-02-05,-16.8
1989-02-06,-15.3
1989-02-07,-10.3
1989-02-08,-8.8
1989-02-09,-7.8
1989-02-10,-14.0
1989-02-11,-7.0
1989-02-12,-5.0
1989-02-13,-9.5
1989-02-14,-5.3
1989-02-15,0.8
1989-02-16,-0.5
1989-02-17,-17.0
1989-02-18,-17.5
1989-02-19,-15.3
1989-02-20,-8.3
1989-02-21,2.8
1989-02-22,4.0
1989-02-23,-1.8
1989-02-24,-6.3
1989-02-25,-6.5
1989-02-26,-6.8
1989-02-27,-10.0
1989-02-28,-8.8
1989-02-29,-9999.9M
1989-02-30,-9999.9M
1989-02-31,-9999.9M
1989-03-01,-5.3
1989-03-02,-3.0
1989-03-03,-11.5
1989-03-04,-12.8
1989-03-05,-8.8
1989-03-06,-6.5
1989-03-07,-16.5
1989-03-08,-13.8
1989-03-09,-12.5
1989-03-10,-8.0
1989-03-11,-7.5
1989-03-12,-2.5
1989-03-13,-6.3
1989-03-14,-5.5
1989-03-15,5.0
1989-03-16,5.0
1989-03-17,1.3
1989-03-18,-2.0
1989-03-19,-6.0
1989-03-20,-11.0
1989-03-21,-1.8
1989-03-22,-2.8
1989-03-23,-9.0
1989-03-24,-2.8
1989-03-25,0.0
1989-03-26,1.5
1989-03-27,3.3
1989-03-28,6.8
1989-03-29,4.5
1989-03-30,-2.8
1989-03-31,0.3
1989-04-01,3.8
1989-04-02,2.3
1989-04-03,3.3
1989-04-04,4.8
1989-04-05,8.0
1989-04-06,11.0
1989-04-07,10.3
1989-04-08,3.0
1989-04-09,3.0
1989-04-10,1.0
1989-04-11,2.0
1989-04-12,1.5
1989-04-13,2.8
1989-04-14,2.3
1989-04-15,4.0
1989-04-16,1.3
1989-04-17,2.3
1989-04-18,4.8
1989-04-19,3.0
1989-04-20,3.8
1989-04-21,3.3
1989-04-22,2.3
1989-04-23,1.3
1989-04-24,3.5
1989-04-25,2.5
1989-04-26,2.5
1989-04-27,4.5
1989-04-28,4.5
1989-04-29,7.3
1989-04-30,8.3
1989-04-31,-9999.9M
1989-05-01,12.3
1989-05-02,9.8
1989-05-03,13.3
1989-05-04,10.3
1989-05-05,9.8
1989-05-06,9.3
